*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
75,-0.405547657974,-0.0146534490119,0.152869172639
76,-0.406221781988,-0.0154136914905,0.199726965362
77,-0.396904290781,-0.0162472785846,0.198552671711
78,-0.372830552662,-0.00810392702493,0.195391323701
79,-0.363082351705,-0.00657464090183,0.232427042107
80,-0.33367256968,-0.0068805093449,0.260772276286
81,-0.303659346953,-0.0106429192176,0.274284352269
82,-0.261166673743,-0.0157769836377,0.191305621774
83,-0.281070624845,-0.0153191627466,0.226478346535
84,-0.226144750881,0.00584743484514,0.139566617639
85,-0.244103113426,0.00296343924969,0.129697834477
86,-0.205778509288,0.0154353290032,0.185384040448
87,-0.174434951211,0.0114312822484,0.212114697414
88,-0.213229852661,-0.00707465312652,0.178762663284
89,-0.180013423781,-0.00919544000916,0.205912914794
90,-0.156814217643,0.00285058763724,0.215740192336
91,-0.267492473817,-0.00664883240632,0.160808491287
92,-0.242299213673,-0.00221568193615,0.152749378144
93,-0.294019693019,0.00104729051341,0.125794779574
94,-0.326468483878,-0.00051829453251,0.120024856484
95,-0.350532599526,-0.00419010140523,0.116368572544
96,-0.374219027198,-0.0101206705798,0.12326818932
97,-0.37355843557,-0.0126749674591,0.12827315165
98,-0.395873668541,-0.0143936157393,0.157103559644
99,-0.375274780368,-0.00830785988829,0.15998563517
100,-0.341196658839,0.000557124770602,0.171240999046
101,-0.337760490617,-0.00424832894599,0.212470940373
102,-0.308587654439,-0.0056480461258,0.230259509619
103,-0.283868818212,-0.00779044511099,0.186708676123
104,-0.212925754837,0.00818657072479,0.117846828892
105,-0.228986370744,0.00749142022877,0.109959508236
106,-0.205488730422,0.00823856379839,0.151316545431
107,-0.264834208151,0.00163913465473,0.124207524602
108,-0.247994057454,0.00686073287715,0.108384448274
109,-0.190489980756,0.0102432208766,0.17441464585
110,-0.183764892043,0.0130190191408,0.204484940957
111,-0.162486277452,0.00367407268295,0.214321702968
112,-0.21228187909,-0.00361299252606,0.15257328474
113,-0.193075303005,-0.00609573350174,0.180274680578
114,-0.177564461647,-0.011327545465,0.196836686214
115,-0.167110850699,-0.00838412310399,0.214317475787
116,-0.287468746687,-0.00744400917241,0.158019839634
117,-0.278268745489,-0.00566636549333,0.137362250883
118,-0.256194343478,-0.000812306547012,0.131590745648
119,-0.230983088871,-0.00133495961683,0.12548270755
120,-0.323710635044,-0.00484793869258,0.114205852223
121,-0.293777619788,-0.00627358701512,0.122780176246
122,-0.341899521157,-0.008363947863,0.114242676234
123,-0.338705913312,-0.0111312502769,0.12168282525
124,-0.362824211994,-0.0113401719511,0.13483193958
125,-0.342297647146,-0.00434692063259,0.145114754667
126,-0.312110814214,-0.00405094952553,0.156528755957
127,-0.308633400037,-0.000730712417145,0.188120063859
128,-0.190234834418,0.0112649155817,0.10474000803
129,-0.191049266502,0.00356987278212,0.125027145879
130,-0.206962640775,0.0118059378859,0.0922125759716
131,-0.224831881258,0.0101126902526,0.0858381427094
132,-0.186214971035,0.00277518348427,0.151073350711
133,-0.248086695243,-0.00133602062934,0.112727789997
134,-0.232134268788,0.0028857458079,0.0936300113604
135,-0.173900493725,0.00593478027204,0.175316905374
136,-0.179515306158,0.00464715520261,0.193083662812
137,-0.178782564297,0.0041335313323,0.206074954749
138,-0.170199520273,-0.000446437509251,0.214098308481
139,-0.16162674426,0.00366130767538,0.215068457618
140,-0.207646049305,-0.000986792989164,0.113670666696
141,-0.194989510158,0.00351461653422,0.127685068352
142,-0.189459098052,0.00450673268727,0.155041520746
143,-0.178422411308,-0.00533286219242,0.179997954799
144,-0.160954717884,-0.00683864786991,0.205196240741
145,-0.169243083305,-0.00635687782244,0.208867139127
146,-0.303530936318,-0.00903656676087,0.133496067819
147,-0.310939582473,-0.010744763687,0.120583049684
148,-0.222195544216,-0.00517383617254,0.102082660991
149,-0.328561842124,-0.00788429043938,0.132876473552
150,-0.164587106665,0.00796131925188,0.117508200733
151,-0.175327534494,0.0159523118745,0.0920952418301
152,-0.171186720097,0.0030320761681,0.135228811022
153,-0.195508225069,0.0143689429325,0.0760937278456
154,-0.207525230203,0.00441692956324,0.0784147506728
155,-0.163914234194,0.00286851230229,0.158703586586
156,-0.203052917745,-0.00318085426238,0.0888586646827
157,-0.150611460387,0.0020544996988,0.179153593502
158,-0.155053790994,0.00427733610749,0.204475924221
159,-0.158707678948,0.00318623353488,0.217054930506
160,-0.14307248167,-0.00366143815022,0.220207398577
161,-0.146755999133,0.000651285808584,0.219340501412
162,-0.14419415856,0.00379833958479,0.216768732133
163,-0.192492463607,-0.00516235769128,0.0944414382695
164,-0.187890246634,0.000107257435017,0.103516239697
165,-0.174559832625,0.00378425909492,0.120027778987
166,-0.173427070364,0.00848553843783,0.141798713016
167,-0.166917372361,0.00112365250845,0.167511879562
168,-0.157876939351,-0.00497534473749,0.192595170529
169,-0.135815461854,-0.00496296101665,0.204083832047
170,-0.151898037776,0.00629569150561,0.135042734173
171,-0.149398356287,0.0126196553683,0.108760124186
172,-0.166482889229,0.0164466669069,0.0831888447475
173,-0.186915435916,0.00711590222154,0.0748232673461
174,-0.182919486068,-0.00388448086531,0.0826102277676
175,-0.14315555199,0.0113402329879,0.152805677548
176,-0.170879342724,-0.00447225565213,0.0917841010895
177,-0.131223272204,0.0101976940335,0.168489255672
178,-0.134032696871,0.0094359719786,0.200166850199
179,-0.120788150714,-0.00554165284121,0.189947897017
180,-0.123522177483,0.00556261240605,0.182587338921
181,-0.165223332797,-0.00218752787023,0.100013504304
182,-0.155255246417,0.00209966377296,0.127979084373
183,-0.149808985809,0.0044191091394,0.149452508674
184,-0.1411978598,-0.000991104125649,0.173772542989
185,-0.115635752061,-0.00868526042495,0.160814651967
186,-0.135487476429,0.0095915992775,0.123505017105
187,-0.139300034375,0.0126079447282,0.0995993896486
188,-0.162854703362,0.0112088996717,0.0811608170112
189,-0.169428558593,0.000805248435264,0.0812688120495
190,-0.151099652016,-0.00122018543826,0.0919582852941
191,-0.124002488731,0.0204506349309,0.133781253297
192,-0.145922481552,0.00112604020317,0.105133591473
193,-0.107635421081,0.0136018010066,0.14300054011
194,-0.0996618462171,-0.00104425368004,0.128496751519
195,-0.138089380563,-0.00304955348577,0.124616976963
196,-0.126323495501,-0.00488717788563,0.136722811141
197,-0.100625407301,-0.00621063371252,0.130531979065
198,-0.119455524778,0.00630758357334,0.114825806932
199,-0.129889931724,0.0108499134822,0.093146249058
200,-0.143760163069,0.00605760112187,0.0860332280364
201,-0.135570866808,0.00280371007646,0.0933275275421
202,-0.129844641782,0.00346554273616,0.105041876055
203,-0.106484311387,0.0177950066375,0.127240440364
204,-0.0889776487353,0.0082972433334,0.11705599916
205,-0.117404518527,-0.0048448159934,0.11885737834
206,-0.0861897285316,-0.00230237322347,0.124151916453
207,-0.108290966489,0.00605454106918,0.0891039321442
208,-0.10460210165,0.0124898987517,0.112437498407
209,-0.124653308372,0.00888899017971,0.0784696525511
210,-0.119929851284,-0.000529544121341,0.0829085952508
211,-0.113813514275,0.0036767719126,0.0999987935015
212,-0.0844602644495,0.017592723864,0.123284046292
213,-0.0975778661891,-0.0051430757536,0.119190839606
214,-0.065205724452,-0.00730560797703,0.136839559009
215,-0.0548207169776,0.00786193783081,0.140686219218
216,-0.0951773689175,0.0113272209283,0.089574490336
217,-0.106438060004,0.0119311426315,0.0719393057232
218,-0.0926599850831,0.010746672666,0.0684895190761
219,-0.0666341460084,0.0198290512889,0.133935466856
220,-0.0796132274688,0.0144168527948,0.116545138489
221,-0.117087964308,0.0101176455987,0.0644546867563
222,-0.123999428771,0.00243685934309,0.0742183601272
223,-0.111593144049,-0.00339878708745,0.067979087562
224,-0.101757004954,-0.00214964840185,0.0800059298266
225,-0.0918720167592,-0.00244667890295,0.10150090454
226,-0.0718881986755,-0.00768946619974,0.128776780449
227,-0.0530144348259,-0.0054155344,0.137906489125
228,-0.0394603198274,-0.000260619736312,0.1538248895
229,-0.046313233801,0.0102025695516,0.149191313954
230,-0.080169925457,0.00798004487953,0.0948038254754
231,-0.0817157516022,0.00804908327279,0.069670084993
232,-0.0924693284574,0.0103254790112,0.0561740143993
233,-0.0762607274812,0.00834192573822,0.0567714422637
234,-0.0587700659456,0.0121822730434,0.130021097185
235,-0.0683422078737,0.0152626670831,0.114996974203
236,-0.0710241301906,0.00907328143336,0.0997441245689
237,-0.105616220715,0.00655898786232,0.0508500654076
238,-0.11552685711,0.00274900661693,0.0605569839461
239,-0.102092519584,-0.0018022431209,0.0544202493036
240,-0.0913650167758,-0.0033005877672,0.0617404211679
241,-0.0857523546755,-0.00115514572087,0.0721106001763
242,-0.0759607620997,0.00345870613838,0.0845272918078
243,-0.0735052013796,0.000804459872688,0.10855674091
244,-0.0599491089137,0.00110678430629,0.121279363286
245,-0.0528025334426,0.00569736293555,0.125105890631
246,-0.0476762510391,0.00309696016516,0.136014667449
247,-0.0529050035249,0.00647516609637,0.126945825057
248,-0.0723980230859,0.00173616250193,0.0848378874112
249,-0.0660170645362,0.00352219957613,0.0654874948231
250,-0.0817182144851,0.00812427428507,0.0479949258195
251,-0.0723489484007,0.00918157194935,0.0520599355773
252,-0.0587187472029,0.0063747584902,0.0613104506175
253,-0.0589877991216,0.00892242934415,0.124237345331
254,-0.0644903280481,0.00789783845179,0.117212836744
255,-0.0594159572308,0.0118395670157,0.110510167205
256,-0.0602813224459,0.00955610226557,0.100088026722
257,-0.103582395302,0.00140124842539,0.0482299476954
258,-0.0874251107057,0.00621898098995,0.0420216586581
259,-0.0853174622671,-0.00206470930915,0.0458951993128
260,-0.0763587603052,-0.00140518633139,0.0537288912982
261,-0.0674856723475,0.000662742517399,0.0578621678383
262,-0.0688088070186,0.00304794317539,0.0659795315971
263,-0.0577283335737,0.00657237592098,0.0786808715275
264,-0.0622791858317,0.00838327443162,0.0943874803512
265,-0.0632476684942,0.00750946921065,0.109974445914
266,-0.0513350352366,0.00641971123693,0.123111949221
267,-0.041367205459,0.000953821879181,0.131132340531
268,-0.0389485959644,-0.000129387871361,0.133528685028
269,-0.0483508437442,0.00736595868366,0.127094166902
270,-0.0479643881928,0.0118957580344,0.128653532976
271,-0.0590712801384,0.0029840752642,0.0888750157758
272,-0.0504092893524,0.00343339717688,0.0758985455709
273,-0.0655060842776,0.00935224096701,0.0488459557501
274,-0.0506806918932,0.00716105117326,0.0630674672559
275,-0.0475790171155,0.0126289782827,0.129346329605
276,-0.0514978863165,0.00989981694757,0.127444006764
277,-0.0466943654694,0.0113925539438,0.124616161041
278,-0.0463268388042,0.0124658155438,0.108281361553
279,-0.0491472708788,0.00719543835691,0.0939922454205
280,-0.0835018722431,0.00167779204172,0.0424282436576
281,-0.0653047236046,0.0086502956214,0.0425833794484
282,-0.0626210422839,-0.0039307124246,0.0525752900389
283,-0.064172790479,-0.00372105163883,0.044922951473
284,-0.0554561390177,-0.000547719311867,0.0627711273903
285,-0.0537690812635,0.00273320348013,0.065468938391
286,-0.0435058563415,0.00492199167302,0.0775904799501
287,-0.0439684479025,0.0107379304929,0.095221890555
288,-0.0443094913192,0.0053405744291,0.113672017751
289,-0.0376574795761,0.00495850816499,0.119294866453
290,-0.0257980159571,-0.00126970704418,0.120097295468
291,-0.0329661908777,0.00288765140728,0.134333119167
292,-0.0387061530604,0.00690288374518,0.126274530319
293,-0.0445325495878,0.00613585112453,0.0748772897313
294,-0.0475266259687,0.0082475660009,0.0528597180416
295,-0.0406095268477,0.0077634401925,0.0611332259526
296,-0.0400329710681,0.0119837653895,0.121123587426
297,-0.0310317795324,0.0213623330527,0.0986423751434
298,-0.0340938145741,0.017949600375,0.0762306707425
299,-0.0585938670523,0.00195308421057,0.0447919966293
300,-0.0375095254053,0.00582380003253,0.0423765720289
301,-0.0477365044909,-0.0033619315861,0.0663785177662
302,-0.0446311637368,-0.00364560308715,0.054560001463
303,-0.0385805795878,-0.00343574253681,0.0431843100647
304,-0.0376063035693,0.00213831758799,0.077952562078
305,-0.0328265833366,0.00100914752578,0.0958947651646
306,-0.0239200328702,-0.00233351339432,0.0867093396352
307,-0.00620429216841,-0.00335405532642,0.0730257682443
308,-0.0140259151255,0.00175651807433,0.096956318557
309,-0.0187197769318,0.0137812101011,0.0834775329277
310,-0.0306794658332,0.00439308560687,0.0523160520765
311,-0.0229301031187,0.0147170516707,0.0625903808477
312,-0.0109560233614,0.0220766140236,0.0643753555314
313,-0.0493019904737,0.00208586924612,0.0357756464376
314,-0.0405783062123,0.00634567219035,0.030155150193
315,-0.0298237236574,0.00769736428407,0.0341220137066
316,-0.0379997080428,-0.00198348327506,0.064788137331
317,-0.0265304016035,0.00243103098477,0.0528982275865
318,-0.0455258237553,-0.00356991379089,0.0326956440526
319,-0.02792155217,-0.00393232817893,0.0362425568976
320,-0.0260158780722,-0.00607325476405,0.0667229662449
321,-0.00371062568743,-0.00511457187804,0.0595025843613
322,0.00318736487421,0.00469118400509,0.0482441684106
323,-0.0177317148132,0.0107871181547,0.0541804620554
324,-0.000400545800028,0.0151431722719,0.0623769507757
325,0.0031801351909,0.0130246049498,0.0555959904547
326,-0.0539523276758,0.00285762767358,0.0250060503929
327,-0.0371252265973,0.00498328295115,0.0167467814449
328,-0.028777920723,0.00664100718878,0.0213130986602
329,-0.0191013328924,0.00760969051887,0.033252999107
330,-0.0171206222655,-0.00605855117232,0.0593608093336
331,-0.0212058839542,-0.0042645444027,0.0462564093043
332,-0.0446014953521,-0.00462405138163,0.0222927783282
333,-0.0290107220134,-0.00505026274661,0.0263557495976
334,-0.0200444645655,-0.00482756965842,0.0290777433461
335,0.011465723801,0.00159174951507,0.0679006166684
336,-0.00985416445728,0.00814675837061,0.0413424889469
337,0.00352646609138,0.0197699071026,0.0575361586202
338,0.02461661106,0.00743619590168,0.0793569512316
339,0.0202342320109,0.0156711909606,0.0734129503884
340,-0.0442489646231,0.0031950207534,0.00959099457689
341,-0.0503948489697,-0.00142035465297,0.0165853617298
342,-0.0247556101298,0.00644388213457,0.00981138158847
343,-0.0172323100805,0.00535252964597,0.0137068633228
344,-0.0140104658733,0.00274774750713,0.0219938125113
345,-0.00953488738718,0.00102456315572,0.0255865765277
346,-0.00276761879285,-0.00604969366476,0.0592542436415
347,0.0149861817537,-0.00588444816426,0.0736029996954
348,-0.00859937849969,5.45640379573e-05,0.0417879894048
349,-0.0364914542606,-0.00502167910942,0.0115075204446
350,-0.0220943015973,-0.00412677748992,0.0172768051145
351,-0.0145008814032,-0.00299567182287,0.0194528920924
352,-0.00701154739855,0.00589037692679,0.0260992366913
353,-0.00568997802202,0.00123853511536,0.0223409148279
354,-0.00653892427972,0.00414156289524,0.0282572035473
355,-0.0014092724085,0.0147307689787,0.0331013944809
356,0.00721085353334,0.0158291038636,0.0457497580129
357,0.0218929499517,0.00214811223394,0.0738893550602
358,0.00521766401366,0.00620244134566,0.042922731249
359,-0.0433256321078,-0.00208329706444,0.00711571654071
360,-0.0327629493991,0.00475713302734,0.00298006025296
361,-0.00673035432768,0.005635027114,0.016708351258
362,-0.0129357267318,0.00638289934576,0.00978382852242
363,-0.00731933343166,0.00356338594404,0.0224473069068
364,-0.00953075135735,-0.000516513418106,0.0249394878761
365,-0.00922684200251,0.00261095206296,0.0283348301297
366,-4.61188155922e-05,-0.000886318147255,0.0386646999634
367,0.0109423578788,-0.00687485456998,0.0564144125575
368,-0.00288931684599,0.00625198339822,0.0304687639282
369,-0.0274544388628,-0.00680198617645,0.00525085342085
370,-0.0136408636846,-0.00536395035438,0.0148514262826
371,-0.00283213623466,-0.00154824806776,0.0205520084711
372,-0.00597598284534,0.00626904975119,0.0292300620472
373,-0.0015879446333,0.000312342828712,0.0268624625036
374,-0.00349137808616,0.00571025943718,0.0323267517702
375,0.00100783167511,0.00734985201247,0.0277791724383
376,0.00194693477415,0.0136953570585,0.0335711146728
377,0.00300992281073,0.0119696872469,0.0398416799333
378,0.00700183678573,-0.0022966223603,0.0425587172373
379,0.00772911115256,0.000879822951622,0.0426590841138
380,0.0114026882875,0.00550055945567,0.0481063465196
381,-0.0306285552899,-0.00109058534187,0.004334523614
382,-0.0139074307317,0.00391373731084,0.00484665329087
383,-0.00326507782502,0.00135575657555,0.0150260022502
384,-0.00563339348376,-0.00135899602808,0.0264694590436
385,-0.00335925445178,-0.00120193965139,0.00923727467782
386,-0.00262725496055,0.00449910742673,0.0245888490201
387,0.0039163211141,0.00115452948792,0.0335426603638
388,0.00568173186458,-0.00357986709184,0.0343038185924
389,-0.00181332704226,0.00295585338149,0.0352224127128
390,-0.00922600778467,-0.00611892531475,0.011095742491
391,-0.0142250910557,-0.00522675871654,0.00425852072527
392,-0.00276979561229,-0.0033613186876,0.0200496374377
393,-0.000837044506573,0.00531621767249,0.0296964234031
394,0.00443981064753,0.00544329189781,0.0314535473783
395,0.00776622902683,0.0125178074248,0.0163151711563
396,0.00494521572329,0.0102842977249,0.0365714142367
397,0.00764880263443,0.00527672171007,0.0400944783454
398,0.00803776568649,0.000662815858571,0.0386320783121
399,0.0119358091563,0.00397222487338,0.0395983763017
400,0.0238751036569,0.00543720859461,0.0252677296947
401,-0.0155725345392,-0.000758565966215,0.00386944883992
402,0,0,0
403,0.00233658399508,0.00601168491532,0.0107865012185
404,0,0,0
405,-0.00119256920251,0.000506565975975,0.00489602332675
406,0.00593166480632,-0.00164134492396,0.0367619969788
407,0.00780410083507,0.00116184749133,0.036541711149
408,0.00723201320492,-0.00188553415448,0.0213268072907
409,-0.0025646190105,-0.0035256294491,0.00953012355246
410,0,0,0
411,-0.000527715836458,-0.00330952232168,0.0054626006186
412,0.00208703724508,-0.00258753406157,0.0157531880026
413,0.0182817744468,0.00911271089465,0.0093794553539
414,0.0169964203263,0.0134265555678,-0.00314486668968
415,0.00949781457082,0.00160066870763,0.0354519847722
416,0.0257171687358,8.47762095308e-05,0.00425960044365
417,0.0359827299099,0.00478769071084,-0.0129984730892
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0.0196813669317,0.00320181999984,-0.00428208709156
428,0.0173516886122,-0.00670540298521,0.011353039157
429,0.00559438108188,-0.00190483682911,0.00622296589613
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0.023017617747,-0.00566646532506,-0.00383760314265
435,0,0,0
436,0,0,0
437,0,0,0
438,0.0201757533557,-0.000746233613002,-0.00210691655818
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
*Step  = 2
*Time  = 0.1
*Data  = ux;uy;uz
1,-0.68264039749,-0.0162480850166,0.611705429386
2,-0.721619124605,-0.0227634787636,0.546316304069
3,-0.730850721173,-0.0202176534054,0.596132848987
4,-0.677035094792,-0.00867155373093,0.643174142668
5,-0.618483778311,-0.000701320419332,0.610614979937
6,-0.653269299013,-0.0148551709305,0.566265880673
7,-0.688556314124,-0.018328802291,0.490766003241
8,-0.748021474258,-0.0158280319305,0.471501668122
9,-0.756971287869,-0.00919112995755,0.553371710752
10,-0.742004962029,-0.0141878163627,0.602860477556
11,-0.725935032499,-0.0190427108812,0.615445745927
12,-0.674754503948,-0.00611689929703,0.653067522003
13,-0.613073111243,0.000747157966248,0.627287422359
14,-0.556819475066,0.0111956075504,0.518558272072
15,-0.585153328492,0.00105782962795,0.51571121776
16,-0.619185505376,-0.0143904679404,0.488595169763
17,-0.635809695252,-0.0207689591625,0.422737036063
18,-0.710403019658,-0.0247314372252,0.39472838437
19,-0.791021591862,-0.00343280391608,0.485004697612
20,-0.768433252514,-0.0143409870461,0.390454209509
21,-0.785527874541,-0.00779409980566,0.560213862251
22,-0.754208061693,-0.0183814461524,0.59358548091
23,-0.733515593147,-0.019610275729,0.610100738772
24,-0.700640855941,-0.0141050814487,0.639485125147
25,-0.628716435925,-0.0107391750518,0.641567087098
26,-0.551827287118,-0.000454155723143,0.516301708423
27,-0.496739697481,0.00536742318195,0.410031562
28,-0.533772679266,0.00982694785753,0.418700758254
29,-0.567324390818,-0.00512010965581,0.407848810717
30,-0.648674902551,-0.0217995825472,0.342110970107
31,-0.589807870369,-0.012429243517,0.367479319241
32,-0.71856228025,-0.0233676215974,0.319479211354
33,-0.809203483874,-0.005334496975,0.394887367322
34,-0.807277259719,-0.00820562582979,0.480484038652
35,-0.767236150872,-0.0148446008894,0.312356723146
36,-0.805349686066,-0.0189260727211,0.523997397499
37,-0.77722428615,-0.0303504293461,0.570430811487
38,-0.753647435044,-0.0307768013284,0.565541915453
39,-0.728868401879,-0.017126381684,0.601231624202
40,-0.685737942907,-0.0216665078625,0.632363584573
41,-0.632092811364,-0.0143634438222,0.646757279963
42,-0.556714422442,-0.0242011799255,0.527633351895
43,-0.503365311316,-0.0147978540381,0.393079593482
44,-0.487193053083,0.00792949329562,0.374774518543
45,-0.450345247435,-0.00607843500321,0.371719012665
46,-0.532412303254,0.00292392991492,0.348297427362
47,-0.562224362752,-0.00103349433022,0.320214727723
48,-0.66521249935,-0.017901486529,0.279558751899
49,-0.602464938679,-0.0107825444781,0.297726754347
50,-0.81047422342,-0.0093654244673,0.322504794866
51,-0.820497352012,-0.0130526504559,0.406040489922
52,-0.717768855089,-0.0094050197456,0.265167196478
53,-0.77035720561,-0.00801483149426,0.273550361687
54,-0.822500715113,-0.0238015612847,0.396076920171
55,-0.80624074424,-0.0298321343768,0.49094603611
56,-0.796916024521,-0.0386641782899,0.492471582942
57,-0.76792049596,-0.0323166395779,0.482083796603
58,-0.732397129359,-0.0196977605892,0.530048270347
59,-0.729292616955,-0.0181514495148,0.582770006058
60,-0.671039182004,-0.0206976336419,0.595745621713
61,-0.61702907314,-0.0188549364059,0.60652797287
62,-0.491863642564,-0.0307294087464,0.392382059077
63,-0.554196124122,-0.0331643908426,0.489530838956
64,-0.478677507195,0.00571502425716,0.32728443066
65,-0.416982903205,0.015492206461,0.379913419418
66,-0.383282373875,-0.00791948217872,0.391899405731
67,-0.474837133103,-0.0224158226933,0.359065564054
68,-0.541939085109,0.00120719363488,0.287909662956
69,-0.598262375803,0.00132068675168,0.263288909168
70,-0.651650333951,-0.00900384398731,0.254305294488
71,-0.818196235926,-0.0146897799753,0.306087366805
72,-0.708778614571,-0.00510783296429,0.247574658373
73,-0.759704101832,-0.0150514944808,0.254238822382
74,-0.809971649243,-0.0237738963788,0.291793545899
75,-0.81384552041,-0.0306164774672,0.303580136533
76,-0.815724485609,-0.0321842234841,0.39728456042
77,-0.796865526067,-0.0338575965401,0.395157088953
78,-0.748351167109,-0.0176350796142,0.389289716585
79,-0.729112219474,-0.0145191495449,0.463630021914
80,-0.670402614931,-0.0151316778576,0.520771980674
81,-0.610373956757,-0.0226248612213,0.548182250101
82,-0.524048949861,-0.0328549649426,0.382599831751
83,-0.564495612029,-0.0320541690659,0.452799588419
84,-0.453745885552,0.0112991158579,0.279030771829
85,-0.489944223338,0.00525307280015,0.258877368261
86,-0.41299370677,0.0304691362148,0.370935017344
87,-0.350393426986,0.0222699162298,0.424658768343
88,-0.427760918019,-0.0153470836986,0.357509482103
89,-0.361452027775,-0.0194026133971,0.412021367061
90,-0.314997008882,0.00494528715126,0.431991676842
91,-0.536600214753,-0.014649445797,0.321037665748
92,-0.486055284792,-0.00576322553645,0.305035858521
93,-0.590229469543,0.00123495906816,0.250413712009
94,-0.655367217873,-0.00195083206818,0.238593402097
95,-0.703611180873,-0.00949035202479,0.231012719344
96,-0.751014992864,-0.0214997410746,0.244622696429
97,-0.749564734646,-0.0267119760239,0.254713088846
98,-0.79440031283,-0.0301748813611,0.312250404666
99,-0.753005085098,-0.0180887451614,0.318349346713
100,-0.68470370602,-0.000409281247919,0.341266293929
101,-0.678159556303,-0.00996665813505,0.423892619894
102,-0.619811987594,-0.0128146600746,0.45979357332
103,-0.569731872144,-0.0170393742888,0.372863127369
